id,logic,rule_category,rule,problem,query,ground_truth,prediction,correct,inference_time
1034,propositional,fallacy,denying a conjunct,inference,Consider the following premises: Mary is not running. The claim that Mary is running and the claim that it is sunny cannot both be true. Can we infer the following from them? Answer yes or no: It is sunny.,no,yes,False,0.013796806335449219
1098,propositional,inference,disjunction elimination,contradiction,"Consider the following premises: If Richard were an astronaut, then Richard is drinking water. If it rains, then Richard is drinking water. Richard is an astronaut or it is raining. Can we infer the following from them? Answer yes or no: Richard is not drinking water.",no,yes,False,0.013543367385864258
1470,predicate,fallacy,existential affirming a disjunct,inference,"Consider the following premises: For all v_1, v_1 is curious. There is at least one v_1 for which v_1 is curious or v_1 is excited. Can we infer the following from them? Answer yes or no: There is at least one v_1 for which v_1 is excited.",no,yes,False,0.01374506950378418
544,propositional,inference,biconditional elimination,inference,"Consider the following premises: It is overcast if and only if David is a carpenter. Can we infer the following from them? Answer yes or no: If David were a carpenter, then it is overcast.",yes,yes,True,0.013082504272460938
1047,propositional,fallacy,denying a conjunct,inference,Consider the following premises: The claim that it is cold and the claim that Charles is climbing a mountain cannot both be true. It is not cold. Can we infer the following from them? Answer yes or no: Charles is climbing a mountain.,no,yes,False,0.01342916488647461
2122,predicate,fallacy,existential denying a conjunct,inference,"Consider the following premises: There is at least one z_2 for which the claim that z_2 is a writer and the claim that z_2 is a taxi driver cannot both be true. For all z_2, z_2 is not a writer. Can we infer the following from them? Answer yes or no: There is at least one z_2 for which z_2 is a taxi driver.",no,yes,False,0.013635873794555664
4256,predicate,inference,universal conjunction,inference,"Consider the following premises: For all x, x is poor. For all x, x is a politician. Can we infer the following from them? Answer yes or no: For all x, x is a politician and x is poor.",yes,yes,True,0.01405477523803711
31,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: The claim that Karen is a poet and the claim that Thomas is writing a letter cannot both be true. Can we infer the following from them? Answer yes or no: Karen is not a poet or Thomas is not writing a letter.,yes,yes,True,0.013512611389160156
726,propositional,equivalent,commutative laws,contradiction,Consider the following premises: Charles is reading a book and David is a cashier. Can we infer the following from them? Answer yes or no: The claim that David is a cashier and the claim that Charles is reading a book cannot both be true.,no,yes,False,0.013468265533447266
5094,predicate,inference,universal simplification,inference,"Consider the following premises: For all x, x is a lawyer and x is an office clerk. Can we infer the following from them? Answer yes or no: For all x, x is a lawyer.",yes,yes,True,0.013127565383911133
4437,predicate,inference,universal disjunctive syllogism,contradiction,"Consider the following premises: For all y_1, y_1 is a nurse or y_1 is happy. For all y_1, y_1 is not a nurse. Can we infer the following from them? Answer yes or no: There is at least one y_1 for which y_1 is not happy.",no,yes,False,0.017427921295166016
5123,predicate,inference,universal simplification,unrelated,"Consider the following premises: For all x, x will drive a car and x will climb a mountain. Can we infer the following from them? Answer yes or no: For all x, x is not a lawyer.",no,yes,False,0.01952528953552246
1427,predicate,inference,existential addition,unrelated,Consider the following premises: There is at least one y_1 for which y_1 is a nurse. Can we infer the following from them? Answer yes or no: There is at least one y_1 for which y_1 will play tennis.,no,yes,False,0.013398408889770508
4555,predicate,equivalent,universal distributive laws,unrelated,"Consider the following premises: For all x, x will listen to a song, or x is a musician and x is a politician. Can we infer the following from them? Answer yes or no: For all x, x will cook.",no,yes,False,0.013334512710571289
4443,predicate,inference,universal disjunctive syllogism,contradiction,"Consider the following premises: For all w, w is a server or w will make tea. For all w, w is not a server. Can we infer the following from them? Answer yes or no: There is at least one w for which w will not make tea.",no,yes,False,0.013540029525756836
437,propositional,equivalent,associative laws,contradiction,Consider the following premises: It is snowing or Patricia is a carpenter or Linda is listening to a song. Can we infer the following from them? Answer yes or no: Neither it is snowing or Patricia is a carpenter nor Linda is listening to a song.,no,yes,False,0.014058113098144531
2210,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: There is at least one x for which if x were a politician, then x is a nurse. For all x, x is a politician or x will read a book. For all x, if x reads a book, then x is a nurse. Can we infer the following from them? Answer yes or no: There is at least one x for which x will go running.",no,yes,False,0.013397932052612305
