id,logic,rule_category,rule,problem,query,ground_truth,prediction,correct,inference_time
4224,predicate,equivalent,universal conditional laws,unrelated,"Consider the following premises: For all x, x is not a server or x will work. Can we infer the following from them? Answer yes or no: For all x, x will not listen to a song.",no,no,True,1.3223686218261719
4576,predicate,inference,universal generalization,contradiction,Consider the following premises: Z is fast. Can we infer the following from them? Answer yes or no: There is at least one y for which y is not fast.,no,no,True,1.1493360996246338
1955,predicate,equivalent,existential conditional laws,contradiction,"Consider the following premises: There is at least one x for which x will not listen to a song or x will take a plane. Can we infer the following from them? Answer yes or no: For all x, the fact that x listens to a song does not imply that x is taking a plane.",no,no,True,1.7920801639556885
1618,predicate,inference,existential biconditional elimination,inference,"Consider the following premises: There is at least one z_2 for which z_2 is an artist if and only if z_2 is an office clerk. For all z_2, z_2 is not an artist. Can we infer the following from them? Answer yes or no: There is at least one z_2 for which z_2 is not an office clerk.",yes,no,False,1.9016532897949219
1361,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which neither x will drink water nor x will go running. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not sleep.,no,no,True,1.6438961029052734
372,propositional,inference,addition,unrelated,Consider the following premises: Jessica is a sailor. Can we infer the following from them? Answer yes or no: Thomas is not a nurse.,no,no,True,0.6920084953308105
1535,predicate,equivalent,existential associative laws,inference,"Consider the following premises: There is at least one x for which x will listen to a song, or x is an artist or x is a writer. Can we infer the following from them? Answer yes or no: There is at least one x for which x will listen to a song or x is an artist, or x is a writer.",yes,yes,True,1.2545833587646484
4402,predicate,inference,universal disjunction elimination,unrelated,"Consider the following premises: For all x_4, if x_4 were a janitor, then x_4 is climbing a mountain. For all x_4, x_4 is a cashier or x_4 is a janitor. For all x_4, if x_4 were a cashier, then x_4 is climbing a mountain. Can we infer the following from them? Answer yes or no: For all x_4, x_4 is an office clerk.",no,yes,False,2.440889596939087
653,propositional,equivalent,biconditional laws,contradiction,"Consider the following premises: It is windy if and only if it is cloudy. Can we infer the following from them? Answer yes or no: The claim that if it is windy, then it is cloudy and the claim that if it is cloudy, then it is windy cannot both be true.",no,no,True,1.552635908126831
599,propositional,inference,biconditional introduction,contradiction,"Consider the following premises: If Jessica climbs a mountain, then Sarah is a sailor. If Sarah were a sailor, then Jessica is climbing a mountain. Can we infer the following from them? Answer yes or no: It is not true that Sarah is a sailor if and only if Jessica is climbing a mountain.",no,no,True,1.974527359008789
677,propositional,equivalent,biconditional laws,inference,"Consider the following premises: If it is overcast, then Karen is a nurse and if Karen were a nurse, then it is overcast. Can we infer the following from them? Answer yes or no: It is overcast if and only if Karen is a nurse.",yes,yes,True,1.2813646793365479
239,predicate,equivalent,Law of quantifier negation,contradiction,"Consider the following premises: There is at least one x for which x is not excited. Can we infer the following from them? Answer yes or no: For all x, x is excited.",no,no,True,1.36637544631958
3704,predicate,equivalent,universal associative laws,contradiction,"Consider the following premises: For all x, x will work, and x will drink water and x is a janitor. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that x will work and x will drink water, and the claim that x is a janitor cannot both be true.",no,no,True,2.301478385925293
2214,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: There is at least one x for which x will take a plane or x is a musician. For all x, if x were a musician, then x is reading a book. For all x, if x takes a plane, then x is reading a book. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a police officer.",no,no,True,1.8891782760620117
5164,predicate,inference,universal transitivity,inference,"Consider the following premises: For all v, if v were curious, then v is bored. For all v, if v were an astronaut, then v is curious. Can we infer the following from them? Answer yes or no: For all v, if v were an astronaut, then v is bored.",yes,no,False,2.511852979660034
1245,propositional,equivalent,distributive laws,contradiction,"Consider the following premises: It is raining, and either it is cloudy or Barbara is working. Can we infer the following from them? Answer yes or no: Neither it is raining and it is cloudy nor it is raining and Barbara is working.",no,no,True,1.723618984222412
